,Unnamed: 0,index,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,geometry,closest_hospital_distance,closest_grocery_distance,closest_park_distance,closest_bar_distance,closest_worship_distance,closest_mcdonalds_distance,closest_starbucks_distance,nearby_stops,near_hospital,near_grocery,near_park,near_bar,near_worship,near_mcdonalds,near_starbucks,total_population,white_population,black_population,asian_population,total_housing_units,owner_occupied_units,rentor_occupied_units,population_over_age_25,has_bachelors_degree,has_masters_degree,has_professional_degree,state,county,tract,block group,has_doctorate,total_income_known,income_to_poverty_above_200,vehicles,total_population_percent,white_population_percent,black_population_percent,asian_population_percent,total_housing_units_percent,owner_occupied_units_percent,rentor_occupied_units_percent,population_over_age_25_percent,has_bachelors_degree_percent,has_masters_degree_percent,has_professional_degree_percent,has_doctorate_percent,total_income_known_percent,income_to_poverty_above_200_percent,vehicles_percent,less_than_a_bachelors_degree,less_than_a_bachelors_degree_percent,income_to_poverty_under_200,income_to_poverty_under_200_percent,routes
2955,2955,6423,10275,D56S79V5,NW 56 ST & # 7972,,25.824313,-80.326103,,,,,,0,POINT (-80.326103 25.824313),1163.263371721218,1034.8702655084376,674.8644874072431,737.4727005717959,601.9141541011078,1550.1590285576922,1075.6681928744576,"['10275', '10276', '1754', '1758']",False,False,False,False,False,False,False,3686,2747,0,24,1576,454,1122,2785,962,379,295,12,86,9066,3,14,3668,2080,2491.0,1.0,0.7452523060227889,0.0,0.0065111231687466,1.0,0.2880710659898477,0.7119289340101523,1.0,0.3454219030520646,0.1360861759425493,0.1059245960502693,0.0050269299820466,1.0,0.5670665212649946,0.6758003255561584,1135,0.40754039497307,1588,0.4329334787350054,
2956,2956,6423,10275,D56S79V5,NW 56 ST & # 7972,,25.824313,-80.326103,,,,,,0,POINT (-80.326103 25.824313),1163.263371721218,1034.8702655084376,674.8644874072431,737.4727005717959,601.9141541011078,1550.1590285576922,1075.6681928744576,"['10275', '10276', '1754', '1758']",False,False,False,False,False,False,False,3686,2747,0,24,1576,454,1122,2785,962,379,295,12,86,9066,3,14,3668,2080,2491.0,1.0,0.7452523060227889,0.0,0.0065111231687466,1.0,0.2880710659898477,0.7119289340101523,1.0,0.3454219030520646,0.1360861759425493,0.1059245960502693,0.0050269299820466,1.0,0.5670665212649946,0.6758003255561584,1135,0.40754039497307,1588,0.4329334787350054,
2957,2957,6423,10275,D56S79V5,NW 56 ST & # 7972,,25.824313,-80.326103,,,,,,0,POINT (-80.326103 25.824313),1163.263371721218,1034.8702655084376,674.8644874072431,737.4727005717959,601.9141541011078,1550.1590285576922,1075.6681928744576,"['10275', '10276', '1754', '1758']",False,False,False,False,False,False,False,3686,2747,0,24,1576,454,1122,2785,962,379,295,12,86,9066,3,14,3668,2080,2491.0,1.0,0.7452523060227889,0.0,0.0065111231687466,1.0,0.2880710659898477,0.7119289340101523,1.0,0.3454219030520646,0.1360861759425493,0.1059245960502693,0.0050269299820466,1.0,0.5670665212649946,0.6758003255561584,1135,0.40754039497307,1588,0.4329334787350054,
2958,2958,6423,10275,D56S79V5,NW 56 ST & # 7972,,25.824313,-80.326103,,,,,,0,POINT (-80.326103 25.824313),1163.263371721218,1034.8702655084376,674.8644874072431,737.4727005717959,601.9141541011078,1550.1590285576922,1075.6681928744576,"['10275', '10276', '1754', '1758']",False,False,False,False,False,False,False,3686,2747,0,24,1576,454,1122,2785,962,379,295,12,86,9066,3,14,3668,2080,2491.0,1.0,0.7452523060227889,0.0,0.0065111231687466,1.0,0.2880710659898477,0.7119289340101523,1.0,0.3454219030520646,0.1360861759425493,0.1059245960502693,0.0050269299820466,1.0,0.5670665212649946,0.6758003255561584,1135,0.40754039497307,1588,0.4329334787350054,
2959,2959,6427,10279,D34S1157,NW 34 ST & NW 115 AV,,25.805111,-80.383303,,,,,,0,POINT (-80.383303 25.805111),3246.615589586162,938.80429046868,2906.748891936368,1582.3867777203147,822.9184041218953,1931.2938586889932,1175.8875898469355,"['10279', '10874']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2960,2960,6427,10279,D34S1157,NW 34 ST & NW 115 AV,,25.805111,-80.383303,,,,,,0,POINT (-80.383303 25.805111),3246.615589586162,938.80429046868,2906.748891936368,1582.3867777203147,822.9184041218953,1931.2938586889932,1175.8875898469355,"['10279', '10874']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2961,2961,6427,10279,D34S1157,NW 34 ST & NW 115 AV,,25.805111,-80.383303,,,,,,0,POINT (-80.383303 25.805111),3246.615589586162,938.80429046868,2906.748891936368,1582.3867777203147,822.9184041218953,1931.2938586889932,1175.8875898469355,"['10279', '10874']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2962,2962,6427,10279,D34S1157,NW 34 ST & NW 115 AV,,25.805111,-80.383303,,,,,,0,POINT (-80.383303 25.805111),3246.615589586162,938.80429046868,2906.748891936368,1582.3867777203147,822.9184041218953,1931.2938586889932,1175.8875898469355,"['10279', '10874']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2963,2963,6427,10279,D34S1157,NW 34 ST & NW 115 AV,,25.805111,-80.383303,,,,,,0,POINT (-80.383303 25.805111),3246.615589586162,938.80429046868,2906.748891936368,1582.3867777203147,822.9184041218953,1931.2938586889932,1175.8875898469355,"['10279', '10874']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2964,2964,6427,10279,D34S1157,NW 34 ST & NW 115 AV,,25.805111,-80.383303,,,,,,0,POINT (-80.383303 25.805111),3246.615589586162,938.80429046868,2906.748891936368,1582.3867777203147,822.9184041218953,1931.2938586889932,1175.8875898469355,"['10279', '10874']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2965,2965,6427,10279,D34S1157,NW 34 ST & NW 115 AV,,25.805111,-80.383303,,,,,,0,POINT (-80.383303 25.805111),3246.615589586162,938.80429046868,2906.748891936368,1582.3867777203147,822.9184041218953,1931.2938586889932,1175.8875898469355,"['10279', '10874']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2966,2966,6427,10279,D34S1157,NW 34 ST & NW 115 AV,,25.805111,-80.383303,,,,,,0,POINT (-80.383303 25.805111),3246.615589586162,938.80429046868,2906.748891936368,1582.3867777203147,822.9184041218953,1931.2938586889932,1175.8875898469355,"['10279', '10874']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2967,2967,6427,10279,D34S1157,NW 34 ST & NW 115 AV,,25.805111,-80.383303,,,,,,0,POINT (-80.383303 25.805111),3246.615589586162,938.80429046868,2906.748891936368,1582.3867777203147,822.9184041218953,1931.2938586889932,1175.8875898469355,"['10279', '10874']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2968,2968,6427,10279,D34S1157,NW 34 ST & NW 115 AV,,25.805111,-80.383303,,,,,,0,POINT (-80.383303 25.805111),3246.615589586162,938.80429046868,2906.748891936368,1582.3867777203147,822.9184041218953,1931.2938586889932,1175.8875898469355,"['10279', '10874']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2969,2969,6428,10280,D33S1127,NW 33 ST & NW 112 AV,,25.804303,-80.375644,,,,,,0,POINT (-80.375644 25.804303),3134.5963063117524,973.6113033213109,2820.6836330189094,1534.6241577001645,774.1745701914813,1806.494813004708,1157.3850893506012,"['10280', '10281', '10874']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2970,2970,6428,10280,D33S1127,NW 33 ST & NW 112 AV,,25.804303,-80.375644,,,,,,0,POINT (-80.375644 25.804303),3134.5963063117524,973.6113033213109,2820.6836330189094,1534.6241577001645,774.1745701914813,1806.494813004708,1157.3850893506012,"['10280', '10281', '10874']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2971,2971,6428,10280,D33S1127,NW 33 ST & NW 112 AV,,25.804303,-80.375644,,,,,,0,POINT (-80.375644 25.804303),3134.5963063117524,973.6113033213109,2820.6836330189094,1534.6241577001645,774.1745701914813,1806.494813004708,1157.3850893506012,"['10280', '10281', '10874']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2972,2972,6428,10280,D33S1127,NW 33 ST & NW 112 AV,,25.804303,-80.375644,,,,,,0,POINT (-80.375644 25.804303),3134.5963063117524,973.6113033213109,2820.6836330189094,1534.6241577001645,774.1745701914813,1806.494813004708,1157.3850893506012,"['10280', '10281', '10874']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2973,2973,6428,10280,D33S1127,NW 33 ST & NW 112 AV,,25.804303,-80.375644,,,,,,0,POINT (-80.375644 25.804303),3134.5963063117524,973.6113033213109,2820.6836330189094,1534.6241577001645,774.1745701914813,1806.494813004708,1157.3850893506012,"['10280', '10281', '10874']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2974,2974,6428,10280,D33S1127,NW 33 ST & NW 112 AV,,25.804303,-80.375644,,,,,,0,POINT (-80.375644 25.804303),3134.5963063117524,973.6113033213109,2820.6836330189094,1534.6241577001645,774.1745701914813,1806.494813004708,1157.3850893506012,"['10280', '10281', '10874']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2975,2975,6428,10280,D33S1127,NW 33 ST & NW 112 AV,,25.804303,-80.375644,,,,,,0,POINT (-80.375644 25.804303),3134.5963063117524,973.6113033213109,2820.6836330189094,1534.6241577001645,774.1745701914813,1806.494813004708,1157.3850893506012,"['10280', '10281', '10874']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2976,2976,6428,10280,D33S1127,NW 33 ST & NW 112 AV,,25.804303,-80.375644,,,,,,0,POINT (-80.375644 25.804303),3134.5963063117524,973.6113033213109,2820.6836330189094,1534.6241577001645,774.1745701914813,1806.494813004708,1157.3850893506012,"['10280', '10281', '10874']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2977,2977,6428,10280,D33S1127,NW 33 ST & NW 112 AV,,25.804303,-80.375644,,,,,,0,POINT (-80.375644 25.804303),3134.5963063117524,973.6113033213109,2820.6836330189094,1534.6241577001645,774.1745701914813,1806.494813004708,1157.3850893506012,"['10280', '10281', '10874']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2978,2978,6428,10280,D33S1127,NW 33 ST & NW 112 AV,,25.804303,-80.375644,,,,,,0,POINT (-80.375644 25.804303),3134.5963063117524,973.6113033213109,2820.6836330189094,1534.6241577001645,774.1745701914813,1806.494813004708,1157.3850893506012,"['10280', '10281', '10874']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2979,2979,6432,10286,D57V#7S4,NW 57 AV & NW 7 ST,,25.777673,-80.288465,,,,,,0,POINT (-80.288465 25.777673),1561.9093448750334,758.5055319520528,1823.9060284364853,1862.9148269860805,95.71627070237544,29.76665103250547,234.56007039811385,"['7567', '7577', '7965', '7966', '7967', '7969', '7970', '7971', '7974', '7975', '7976', '7977', '7978', '7979', '7980', '10286']",False,False,False,False,True,True,True,1289,823,0,0,563,297,266,1230,246,14,0,12,86,5701,3,0,1289,1015,907.0,1.0,0.6384794414274632,0.0,0.0,1.0,0.5275310834813499,0.4724689165186501,1.0,0.2,0.0113821138211382,0.0,0.0,1.0,0.7874321179208689,0.7036462373933282,997,0.8105691056910569,274,0.2125678820791311,
2980,2980,6432,10286,D57V#7S4,NW 57 AV & NW 7 ST,,25.777673,-80.288465,,,,,,0,POINT (-80.288465 25.777673),1561.9093448750334,758.5055319520528,1823.9060284364853,1862.9148269860805,95.71627070237544,29.76665103250547,234.56007039811385,"['7567', '7577', '7965', '7966', '7967', '7969', '7970', '7971', '7974', '7975', '7976', '7977', '7978', '7979', '7980', '10286']",False,False,False,False,True,True,True,1289,823,0,0,563,297,266,1230,246,14,0,12,86,5701,3,0,1289,1015,907.0,1.0,0.6384794414274632,0.0,0.0,1.0,0.5275310834813499,0.4724689165186501,1.0,0.2,0.0113821138211382,0.0,0.0,1.0,0.7874321179208689,0.7036462373933282,997,0.8105691056910569,274,0.2125678820791311,
2981,2981,6432,10286,D57V#7S4,NW 57 AV & NW 7 ST,,25.777673,-80.288465,,,,,,0,POINT (-80.288465 25.777673),1561.9093448750334,758.5055319520528,1823.9060284364853,1862.9148269860805,95.71627070237544,29.76665103250547,234.56007039811385,"['7567', '7577', '7965', '7966', '7967', '7969', '7970', '7971', '7974', '7975', '7976', '7977', '7978', '7979', '7980', '10286']",False,False,False,False,True,True,True,1289,823,0,0,563,297,266,1230,246,14,0,12,86,5701,3,0,1289,1015,907.0,1.0,0.6384794414274632,0.0,0.0,1.0,0.5275310834813499,0.4724689165186501,1.0,0.2,0.0113821138211382,0.0,0.0,1.0,0.7874321179208689,0.7036462373933282,997,0.8105691056910569,274,0.2125678820791311,
2982,2982,6432,10286,D57V#7S4,NW 57 AV & NW 7 ST,,25.777673,-80.288465,,,,,,0,POINT (-80.288465 25.777673),1561.9093448750334,758.5055319520528,1823.9060284364853,1862.9148269860805,95.71627070237544,29.76665103250547,234.56007039811385,"['7567', '7577', '7965', '7966', '7967', '7969', '7970', '7971', '7974', '7975', '7976', '7977', '7978', '7979', '7980', '10286']",False,False,False,False,True,True,True,1289,823,0,0,563,297,266,1230,246,14,0,12,86,5701,3,0,1289,1015,907.0,1.0,0.6384794414274632,0.0,0.0,1.0,0.5275310834813499,0.4724689165186501,1.0,0.2,0.0113821138211382,0.0,0.0,1.0,0.7874321179208689,0.7036462373933282,997,0.8105691056910569,274,0.2125678820791311,
2983,2983,6437,10297,C16247S4,SW 162 AV & SW 47 ST,,25.719921,-80.455541,,,,,,0,POINT (-80.455541 25.719921),5945.65992032094,645.5470903965645,4238.189652729739,7030.076751730083,2209.006786378696,3659.507188784161,3871.405788969084,"['10174', '10297']",False,False,False,False,False,False,False,1328,940,83,42,388,372,16,857,143,103,27,12,86,16402,1,0,1328,1101,,1.0,0.7078313253012049,0.0625,0.0316265060240963,1.0,0.9587628865979382,0.0412371134020618,1.0,0.1668611435239206,0.1201866977829638,0.0315052508751458,0.0,1.0,0.829066265060241,,589,0.6872812135355892,227,0.170933734939759,
2984,2984,6438,10308,C1873522,SW 187 AV & SW 352 ST,,25.440796,-80.493243,,,,,,0,POINT (-80.493243 25.440796),2377.7430049557806,2118.202378729845,3013.618855092181,33529.72302379463,750.346528300894,2059.104181659922,1096.4161941510877,"['9663', '10308']",False,False,False,False,False,False,False,765,188,57,0,183,36,147,485,45,16,0,12,86,11406,2,14,765,395,385.0,1.0,0.2457516339869281,0.0745098039215686,0.0,1.0,0.1967213114754098,0.8032786885245902,1.0,0.0927835051546391,0.0329896907216494,0.0,0.0288659793814433,1.0,0.5163398692810458,0.5032679738562091,435,0.8969072164948454,370,0.4836601307189542,
