,stop_id,stop_name,trip_id,oid,route_name,route_id,trip_sequence,minute_delay,planned_arrival_seconds_since_midnight,actual_arrival_time,current_day,current_month,current_year
5662,14116,Columbus Ave & North Point St,11430759_M11,910412,30,30,17,0.0,62354.0,2023-12-07 17:12:16.000000,7,12,2023
5663,15458,North Point St & Hyde St,11430759_M11,910412,30,30,18,0.0,62449.0,2023-12-07 17:13:48.000000,7,12,2023
5664,15464,North Point St & Larkin St,11430759_M11,910412,30,30,19,0.0,62504.0,2023-12-07 17:14:39.000000,7,12,2023
5665,15468,North Point St & Polk St,11430759_M11,910412,30,30,20,0.0,62574.0,2023-12-07 17:15:48.000000,7,12,2023
5666,16819,Van Ness Ave & North Point St,11430759_M11,910412,30,30,21,0.0,62640.0,2023-12-07 17:16:48.000000,7,12,2023
5667,16801,Van Ness Ave & Chestnut St,11430759_M11,910412,30,30,22,0.0,62729.0,2023-12-07 17:18:46.000000,7,12,2023
5668,17857,Chestnut St & Gough St,11430759_M11,910412,30,30,23,0.0,62827.0,2023-12-07 17:19:56.000000,7,12,2023
5669,13947,Chestnut St & Laguna St,11430759_M11,910412,30,30,24,0.0,62929.0,2023-12-07 17:21:07.000000,7,12,2023
5670,13958,Chestnut St & Webster St,11430759_M11,910412,30,30,25,0.0,63017.0,2023-12-07 17:22:19.000000,7,12,2023
5671,13941,Chestnut St & Fillmore St,11430759_M11,910412,30,30,26,0.0,63060.0,2023-12-07 17:23:17.000000,7,12,2023
5672,13952,Chestnut St & Pierce St,11430759_M11,910412,30,30,27,0.0,63132.0,2023-12-07 17:24:54.000000,7,12,2023
5673,13940,Chestnut St & Divisadero St,11430759_M11,910412,30,30,28,0.0,63212.0,2023-12-07 17:26:28.000000,7,12,2023
5674,13075,Broderick St & Francisco St,11430759_M11,910412,30,30,29,0.0,63278.0,2023-12-07 17:27:37.000000,7,12,2023
5675,13114,3rd St & Brannan St,11430760_M11,910413,30,30,2,0.0,61291.0,2023-12-07 17:01:18.000000,7,12,2023
5676,13144,3rd St & Bryant St,11430760_M11,910413,30,30,3,0.0,61465.0,2023-12-07 17:03:04.000000,7,12,2023
5677,13124,3rd St & Folsom St,11430760_M11,910413,30,30,4,0.0,61649.0,2023-12-07 17:04:41.000000,7,12,2023
5678,13136,3rd St & Stevenson St,11430760_M11,910413,30,30,5,0.0,61800.0,2023-12-07 17:06:28.000000,7,12,2023
5679,14821,Kearny St & Geary St,11430760_M11,910413,30,30,6,0.0,61860.0,2023-12-07 17:07:59.000000,7,12,2023
5680,16596,Sutter St & Kearny St,11430760_M11,910413,30,30,7,0.0,62040.0,2023-12-07 17:10:01.000000,7,12,2023
5681,16523,Stockton St & Sutter St,11430760_M11,910413,30,30,8,0.0,62100.0,2023-12-07 17:11:37.000000,7,12,2023
5682,16511,Stockton St & Clay St,11430760_M11,910413,30,30,9,0.0,62312.0,2023-12-07 17:13:25.000000,7,12,2023
5683,18116,Stockton St & Washington St,11430760_M11,910413,30,30,10,0.0,62372.0,2023-12-07 17:14:49.000000,7,12,2023
5684,16520,Stockton St & Pacific Ave,11430760_M11,910413,30,30,11,0.0,62456.0,2023-12-07 17:16:01.000000,7,12,2023
5685,16512,Stockton St & Columbus Ave,11430760_M11,910413,30,30,12,0.0,62619.0,2023-12-07 17:18:37.000000,7,12,2023
5686,14119,Columbus Ave & Union St,11430760_M11,910413,30,30,13,0.0,62760.0,2023-12-07 17:19:44.000000,7,12,2023
5687,14115,Columbus Ave & Mason St,11430760_M11,910413,30,30,14,0.0,62860.0,2023-12-07 17:21:06.000000,7,12,2023
5688,14103,Columbus Ave & Chestnut St,11430760_M11,910413,30,30,15,0.0,62967.0,2023-12-07 17:22:33.000000,7,12,2023
5689,14106,Columbus Ave & Francisco St,11430760_M11,910413,30,30,16,0.0,63012.0,2023-12-07 17:23:19.000000,7,12,2023
5690,14116,Columbus Ave & North Point St,11430760_M11,910413,30,30,17,0.0,63074.0,2023-12-07 17:24:16.000000,7,12,2023
5691,15458,North Point St & Hyde St,11430760_M11,910413,30,30,18,0.0,63169.0,2023-12-07 17:25:48.000000,7,12,2023
5692,15464,North Point St & Larkin St,11430760_M11,910413,30,30,19,0.0,63224.0,2023-12-07 17:26:39.000000,7,12,2023
5693,15468,North Point St & Polk St,11430760_M11,910413,30,30,20,0.0,63294.0,2023-12-07 17:27:48.000000,7,12,2023
5694,16819,Van Ness Ave & North Point St,11430760_M11,910413,30,30,21,0.0,63360.0,2023-12-07 17:28:48.000000,7,12,2023
5695,16801,Van Ness Ave & Chestnut St,11430760_M11,910413,30,30,22,0.0,63449.0,2023-12-07 17:30:46.000000,7,12,2023
5696,17857,Chestnut St & Gough St,11430760_M11,910413,30,30,23,0.0,63547.0,2023-12-07 17:31:56.000000,7,12,2023
5697,13947,Chestnut St & Laguna St,11430760_M11,910413,30,30,24,0.0,63649.0,2023-12-07 17:33:07.000000,7,12,2023
5698,13958,Chestnut St & Webster St,11430760_M11,910413,30,30,25,0.0,63737.0,2023-12-07 17:34:19.000000,7,12,2023
5699,13941,Chestnut St & Fillmore St,11430760_M11,910413,30,30,26,0.0,63780.0,2023-12-07 17:35:17.000000,7,12,2023
5700,13114,3rd St & Brannan St,11430761_M11,910414,30,30,2,0.0,62011.0,2023-12-07 17:13:18.000000,7,12,2023
5701,13144,3rd St & Bryant St,11430761_M11,910414,30,30,3,0.0,62185.0,2023-12-07 17:15:04.000000,7,12,2023
5702,13124,3rd St & Folsom St,11430761_M11,910414,30,30,4,0.0,62369.0,2023-12-07 17:16:41.000000,7,12,2023
5703,13136,3rd St & Stevenson St,11430761_M11,910414,30,30,5,0.0,62520.0,2023-12-07 17:18:28.000000,7,12,2023
5704,14821,Kearny St & Geary St,11430761_M11,910414,30,30,6,0.0,62580.0,2023-12-07 17:19:59.000000,7,12,2023
5705,16596,Sutter St & Kearny St,11430761_M11,910414,30,30,7,0.0,62760.0,2023-12-07 17:22:01.000000,7,12,2023
5706,16523,Stockton St & Sutter St,11430761_M11,910414,30,30,8,0.0,62820.0,2023-12-07 17:23:37.000000,7,12,2023
5707,16511,Stockton St & Clay St,11430761_M11,910414,30,30,9,0.0,63032.0,2023-12-07 17:25:25.000000,7,12,2023
5708,18116,Stockton St & Washington St,11430761_M11,910414,30,30,10,0.0,63092.0,2023-12-07 17:26:49.000000,7,12,2023
5709,16520,Stockton St & Pacific Ave,11430761_M11,910414,30,30,11,0.0,63176.0,2023-12-07 17:28:01.000000,7,12,2023
5710,16512,Stockton St & Columbus Ave,11430761_M11,910414,30,30,12,0.0,63339.0,2023-12-07 17:30:37.000000,7,12,2023
5711,14119,Columbus Ave & Union St,11430761_M11,910414,30,30,13,0.0,63480.0,2023-12-07 17:31:44.000000,7,12,2023
5712,14115,Columbus Ave & Mason St,11430761_M11,910414,30,30,14,0.0,63580.0,2023-12-07 17:33:06.000000,7,12,2023
5713,14103,Columbus Ave & Chestnut St,11430761_M11,910414,30,30,15,0.0,63687.0,2023-12-07 17:34:33.000000,7,12,2023
5714,14106,Columbus Ave & Francisco St,11430761_M11,910414,30,30,16,0.0,63732.0,2023-12-07 17:35:19.000000,7,12,2023
5715,14116,Columbus Ave & North Point St,11430761_M11,910414,30,30,17,0.0,63794.0,2023-12-07 17:36:16.000000,7,12,2023
5716,13114,3rd St & Brannan St,11430762_M11,901372,30,30,2,0.0,62731.0,2023-12-07 17:25:18.000000,7,12,2023
5717,13144,3rd St & Bryant St,11430762_M11,901372,30,30,3,0.0,62905.0,2023-12-07 17:27:04.000000,7,12,2023
5718,13114,3rd St & Brannan St,11430763_M11,910415,30,30,2,0.0,63451.0,2023-12-07 17:37:18.000000,7,12,2023
5719,17235,Townsend St & 4th St,11430886_M11,910431,30,30,35,0.0,61320.0,2023-12-07 16:55:09.000000,7,12,2023
5720,13161,4th St & Market St,11430888_M11,901391,30,30,32,0.0,61260.0,2023-12-07 16:57:23.000000,7,12,2023
5721,13160,4th St & Mission St,11430888_M11,901391,30,30,33,0.0,61388.0,2023-12-07 16:59:13.000000,7,12,2023
5722,13158,4th St & Folsom St,11430888_M11,901391,30,30,34,0.0,61612.0,2023-12-07 17:01:34.000000,7,12,2023
5723,17235,Townsend St & 4th St,11430888_M11,901391,30,30,35,0.0,62100.0,2023-12-07 17:07:09.000000,7,12,2023
5724,16524,Stockton St & Sutter St,11430889_M11,910434,30,30,14,0.0,61320.0,2023-12-07 16:59:14.000000,7,12,2023
5725,16516,Stockton St & Geary St,11430889_M11,910434,30,30,15,0.0,61441.0,2023-12-07 17:01:10.000000,7,12,2023
5726,13161,4th St & Market St,11430889_M11,910434,30,30,16,0.0,61560.0,2023-12-07 17:03:37.000000,7,12,2023
5727,16521,Stockton St & Pacific Ave,11430890_M11,910435,30,30,27,0.0,61237.0,2023-12-07 16:58:28.000000,7,12,2023
5728,16526,Stockton St & Washington St,11430890_M11,910435,30,30,28,0.0,61379.0,2023-12-07 17:00:38.000000,7,12,2023
5729,16522,Stockton St & Sacramento St,11430890_M11,910435,30,30,29,0.0,61449.0,2023-12-07 17:02:14.000000,7,12,2023
5730,16524,Stockton St & Sutter St,11430890_M11,910435,30,30,30,0.0,61680.0,2023-12-07 17:03:56.000000,7,12,2023
5731,16516,Stockton St & Geary St,11430890_M11,910435,30,30,31,0.0,61801.0,2023-12-07 17:06:00.000000,7,12,2023
5732,13161,4th St & Market St,11430890_M11,910435,30,30,32,0.0,61920.0,2023-12-07 17:08:23.000000,7,12,2023
5733,13160,4th St & Mission St,11430890_M11,910435,30,30,33,0.0,62048.0,2023-12-07 17:10:13.000000,7,12,2023
5734,13158,4th St & Folsom St,11430890_M11,910435,30,30,34,0.0,62272.0,2023-12-07 17:12:34.000000,7,12,2023
5735,17235,Townsend St & 4th St,11430890_M11,910435,30,30,35,0.0,62760.0,2023-12-07 17:18:09.000000,7,12,2023
5736,15459,North Point St & Hyde St,11430891_M11,910436,30,30,19,0.0,61305.0,2023-12-07 16:59:12.000000,7,12,2023
5737,14100,Columbus Ave & Bay St,11430891_M11,910436,30,30,20,0.0,61412.0,2023-12-07 17:00:30.000000,7,12,2023
5738,14107,Columbus Ave & Francisco St,11430891_M11,910436,30,30,21,0.0,61503.0,2023-12-07 17:01:58.000000,7,12,2023
5739,14118,Columbus Ave & Taylor St,11430891_M11,910436,30,30,22,0.0,61567.0,2023-12-07 17:03:04.000000,7,12,2023
5740,14114,Columbus Ave & Lombard St,11430891_M11,910436,30,30,23,0.0,61615.0,2023-12-07 17:04:03.000000,7,12,2023
5741,14105,Columbus Ave & Filbert St,11430891_M11,910436,30,30,24,0.0,61714.0,2023-12-07 17:05:24.000000,7,12,2023
5742,14120,Columbus Ave & Union St,11430891_M11,910436,30,30,25,0.0,61740.0,2023-12-07 17:06:18.000000,7,12,2023
5743,16513,Stockton St & Columbus Ave,11430891_M11,910436,30,30,26,0.0,61836.0,2023-12-07 17:08:15.000000,7,12,2023
5744,16521,Stockton St & Pacific Ave,11430891_M11,910436,30,30,27,0.0,61957.0,2023-12-07 17:10:28.000000,7,12,2023
5745,16526,Stockton St & Washington St,11430891_M11,910436,30,30,28,0.0,62099.0,2023-12-07 17:12:38.000000,7,12,2023
5746,16522,Stockton St & Sacramento St,11430891_M11,910436,30,30,29,0.0,62169.0,2023-12-07 17:14:14.000000,7,12,2023
5747,16524,Stockton St & Sutter St,11430891_M11,910436,30,30,30,0.0,62400.0,2023-12-07 17:15:56.000000,7,12,2023
5748,16516,Stockton St & Geary St,11430891_M11,910436,30,30,31,0.0,62521.0,2023-12-07 17:18:00.000000,7,12,2023
5749,13161,4th St & Market St,11430891_M11,910436,30,30,32,0.0,62640.0,2023-12-07 17:20:23.000000,7,12,2023
5750,13160,4th St & Mission St,11430891_M11,910436,30,30,33,0.0,62768.0,2023-12-07 17:22:13.000000,7,12,2023
5751,15469,North Point St & Polk St,11430892_M11,910437,30,30,2,0.0,61559.0,2023-12-07 17:05:23.000000,7,12,2023
5752,15459,North Point St & Hyde St,11430892_M11,910437,30,30,3,0.0,61659.0,2023-12-07 17:06:35.000000,7,12,2023
5753,14100,Columbus Ave & Bay St,11430892_M11,910437,30,30,4,0.0,61756.0,2023-12-07 17:07:44.000000,7,12,2023
5754,14107,Columbus Ave & Francisco St,11430892_M11,910437,30,30,5,0.0,61838.0,2023-12-07 17:09:09.000000,7,12,2023
5755,14118,Columbus Ave & Taylor St,11430892_M11,910437,30,30,6,0.0,61895.0,2023-12-07 17:10:16.000000,7,12,2023
5756,14114,Columbus Ave & Lombard St,11430892_M11,910437,30,30,7,0.0,61939.0,2023-12-07 17:11:11.000000,7,12,2023
5757,14105,Columbus Ave & Filbert St,11430892_M11,910437,30,30,8,0.0,62027.0,2023-12-07 17:12:32.000000,7,12,2023
5758,14120,Columbus Ave & Union St,11430892_M11,910437,30,30,9,0.0,62100.0,2023-12-07 17:13:23.000000,7,12,2023
5759,16513,Stockton St & Columbus Ave,11430892_M11,910437,30,30,10,0.0,62196.0,2023-12-07 17:15:20.000000,7,12,2023
5760,16521,Stockton St & Pacific Ave,11430892_M11,910437,30,30,11,0.0,62317.0,2023-12-07 17:17:37.000000,7,12,2023
5761,16526,Stockton St & Washington St,11430892_M11,910437,30,30,12,0.0,62459.0,2023-12-07 17:19:55.000000,7,12,2023
5762,16522,Stockton St & Sacramento St,11430892_M11,910437,30,30,13,0.0,62529.0,2023-12-07 17:21:37.000000,7,12,2023
5763,16524,Stockton St & Sutter St,11430892_M11,910437,30,30,14,0.0,62760.0,2023-12-07 17:23:14.000000,7,12,2023
5764,16516,Stockton St & Geary St,11430892_M11,910437,30,30,15,0.0,62881.0,2023-12-07 17:25:10.000000,7,12,2023
5765,13161,4th St & Market St,11430892_M11,910437,30,30,16,0.0,63000.0,2023-12-07 17:27:37.000000,7,12,2023
5766,14411,Divisadero St & Chestnut St,11430893_M11,887824,30,30,9,0.0,61200.0,2023-12-07 16:57:43.000000,7,12,2023
5767,13953,Chestnut St & Pierce St,11430893_M11,887824,30,30,10,0.0,61283.0,2023-12-07 16:59:24.000000,7,12,2023
5768,13942,Chestnut St & Fillmore St,11430893_M11,887824,30,30,11,0.0,61380.0,2023-12-07 17:01:05.000000,7,12,2023
5769,13959,Chestnut St & Webster St,11430893_M11,887824,30,30,12,0.0,61429.0,2023-12-07 17:01:53.000000,7,12,2023
5770,13948,Chestnut St & Laguna St,11430893_M11,887824,30,30,13,0.0,61526.0,2023-12-07 17:03:05.000000,7,12,2023
5771,17856,Chestnut St & Gough St,11430893_M11,887824,30,30,14,0.0,61624.0,2023-12-07 17:04:13.000000,7,12,2023
5772,13957,Chestnut St & Van Ness Ave,11430893_M11,887824,30,30,15,0.0,61718.0,2023-12-07 17:05:50.000000,7,12,2023
5773,16806,Van Ness Ave & Bay St,11430893_M11,887824,30,30,16,0.0,61797.0,2023-12-07 17:07:21.000000,7,12,2023
5774,15472,North Point St & Van Ness Ave,11430893_M11,887824,30,30,17,0.0,61860.0,2023-12-07 17:08:10.000000,7,12,2023
5775,15469,North Point St & Polk St,11430893_M11,887824,30,30,18,0.0,61913.0,2023-12-07 17:08:44.000000,7,12,2023
5776,15459,North Point St & Hyde St,11430893_M11,887824,30,30,19,0.0,62025.0,2023-12-07 17:10:12.000000,7,12,2023
5777,14100,Columbus Ave & Bay St,11430893_M11,887824,30,30,20,0.0,62132.0,2023-12-07 17:11:30.000000,7,12,2023
5778,14107,Columbus Ave & Francisco St,11430893_M11,887824,30,30,21,0.0,62223.0,2023-12-07 17:12:58.000000,7,12,2023
5779,14118,Columbus Ave & Taylor St,11430893_M11,887824,30,30,22,0.0,62287.0,2023-12-07 17:14:04.000000,7,12,2023
5780,14114,Columbus Ave & Lombard St,11430893_M11,887824,30,30,23,0.0,62335.0,2023-12-07 17:15:03.000000,7,12,2023
5781,14105,Columbus Ave & Filbert St,11430893_M11,887824,30,30,24,0.0,62434.0,2023-12-07 17:16:24.000000,7,12,2023
5782,14120,Columbus Ave & Union St,11430893_M11,887824,30,30,25,0.0,62460.0,2023-12-07 17:17:18.000000,7,12,2023
5783,16513,Stockton St & Columbus Ave,11430893_M11,887824,30,30,26,0.0,62556.0,2023-12-07 17:19:15.000000,7,12,2023
5784,16521,Stockton St & Pacific Ave,11430893_M11,887824,30,30,27,0.0,62677.0,2023-12-07 17:21:28.000000,7,12,2023
5785,16526,Stockton St & Washington St,11430893_M11,887824,30,30,28,0.0,62819.0,2023-12-07 17:23:38.000000,7,12,2023
5786,16522,Stockton St & Sacramento St,11430893_M11,887824,30,30,29,0.0,62889.0,2023-12-07 17:25:14.000000,7,12,2023
5787,16524,Stockton St & Sutter St,11430893_M11,887824,30,30,30,0.0,63120.0,2023-12-07 17:26:56.000000,7,12,2023
5788,16516,Stockton St & Geary St,11430893_M11,887824,30,30,31,0.0,63241.0,2023-12-07 17:29:00.000000,7,12,2023
5789,18027,Mason St & Halleck St,11430894_M11,910438,30,30,2,0.0,61469.0,2023-12-07 17:03:28.000000,7,12,2023
5790,18028,Mason St & Yacht Rd,11430894_M11,910438,30,30,3,0.0,61608.0,2023-12-07 17:04:41.000000,7,12,2023
5791,15173,Jefferson St & Divisadero St,11430894_M11,910438,30,30,4,0.0,61769.0,2023-12-07 17:07:01.000000,7,12,2023
5792,14407,Divisadero St & Beach St,11430894_M11,910438,30,30,5,0.0,61794.0,2023-12-07 17:07:39.000000,7,12,2023
5793,14430,Divisadero St & North Point St,11430894_M11,910438,30,30,6,0.0,61824.0,2023-12-07 17:08:15.000000,7,12,2023
5794,17568,Divisadero St & Bay St,11430894_M11,910438,30,30,7,0.0,61854.0,2023-12-07 17:08:42.000000,7,12,2023
5795,14418,Divisadero St & Francisco St,11430894_M11,910438,30,30,8,0.0,61885.0,2023-12-07 17:09:09.000000,7,12,2023
5796,14411,Divisadero St & Chestnut St,11430894_M11,910438,30,30,9,0.0,61920.0,2023-12-07 17:09:43.000000,7,12,2023
5797,13953,Chestnut St & Pierce St,11430894_M11,910438,30,30,10,0.0,62003.0,2023-12-07 17:11:24.000000,7,12,2023
5798,13942,Chestnut St & Fillmore St,11430894_M11,910438,30,30,11,0.0,62100.0,2023-12-07 17:13:05.000000,7,12,2023
5799,13959,Chestnut St & Webster St,11430894_M11,910438,30,30,12,0.0,62149.0,2023-12-07 17:13:53.000000,7,12,2023
5800,13948,Chestnut St & Laguna St,11430894_M11,910438,30,30,13,0.0,62246.0,2023-12-07 17:15:05.000000,7,12,2023
5801,17856,Chestnut St & Gough St,11430894_M11,910438,30,30,14,0.0,62344.0,2023-12-07 17:16:13.000000,7,12,2023
5802,13957,Chestnut St & Van Ness Ave,11430894_M11,910438,30,30,15,0.0,62438.0,2023-12-07 17:17:50.000000,7,12,2023
5803,16806,Van Ness Ave & Bay St,11430894_M11,910438,30,30,16,0.0,62517.0,2023-12-07 17:19:21.000000,7,12,2023
5804,15472,North Point St & Van Ness Ave,11430894_M11,910438,30,30,17,0.0,62580.0,2023-12-07 17:20:10.000000,7,12,2023
5805,15469,North Point St & Polk St,11430894_M11,910438,30,30,18,0.0,62633.0,2023-12-07 17:20:44.000000,7,12,2023
5806,15459,North Point St & Hyde St,11430894_M11,910438,30,30,19,0.0,62745.0,2023-12-07 17:22:12.000000,7,12,2023
5807,14100,Columbus Ave & Bay St,11430894_M11,910438,30,30,20,0.0,62852.0,2023-12-07 17:23:30.000000,7,12,2023
5808,14107,Columbus Ave & Francisco St,11430894_M11,910438,30,30,21,0.0,62943.0,2023-12-07 17:24:58.000000,7,12,2023
5809,14118,Columbus Ave & Taylor St,11430894_M11,910438,30,30,22,0.0,63007.0,2023-12-07 17:26:04.000000,7,12,2023
5810,14114,Columbus Ave & Lombard St,11430894_M11,910438,30,30,23,0.0,63055.0,2023-12-07 17:27:03.000000,7,12,2023
5811,14105,Columbus Ave & Filbert St,11430894_M11,910438,30,30,24,0.0,63154.0,2023-12-07 17:28:24.000000,7,12,2023
5812,14120,Columbus Ave & Union St,11430894_M11,910438,30,30,25,0.0,63180.0,2023-12-07 17:29:18.000000,7,12,2023
5813,16513,Stockton St & Columbus Ave,11430894_M11,910438,30,30,26,0.0,63276.0,2023-12-07 17:31:15.000000,7,12,2023
5814,16521,Stockton St & Pacific Ave,11430894_M11,910438,30,30,27,0.0,63397.0,2023-12-07 17:33:28.000000,7,12,2023
5815,15469,North Point St & Polk St,11430895_M11,910439,30,30,2,0.0,62999.0,2023-12-07 17:29:23.000000,7,12,2023
5816,15459,North Point St & Hyde St,11430895_M11,910439,30,30,3,0.0,63099.0,2023-12-07 17:30:35.000000,7,12,2023
5817,14100,Columbus Ave & Bay St,11430895_M11,910439,30,30,4,0.0,63196.0,2023-12-07 17:31:44.000000,7,12,2023
5818,14107,Columbus Ave & Francisco St,11430895_M11,910439,30,30,5,0.0,63278.0,2023-12-07 17:33:09.000000,7,12,2023
5819,14118,Columbus Ave & Taylor St,11430895_M11,910439,30,30,6,0.0,63335.0,2023-12-07 17:34:16.000000,7,12,2023
5820,14114,Columbus Ave & Lombard St,11430895_M11,910439,30,30,7,0.0,63379.0,2023-12-07 17:35:11.000000,7,12,2023
5821,18027,Mason St & Halleck St,11430896_M11,910440,30,30,2,0.0,62189.0,2023-12-07 17:15:28.000000,7,12,2023
5822,18028,Mason St & Yacht Rd,11430896_M11,910440,30,30,3,0.0,62328.0,2023-12-07 17:16:41.000000,7,12,2023
5823,15173,Jefferson St & Divisadero St,11430896_M11,910440,30,30,4,0.0,62489.0,2023-12-07 17:19:01.000000,7,12,2023
5824,14407,Divisadero St & Beach St,11430896_M11,910440,30,30,5,0.0,62514.0,2023-12-07 17:19:39.000000,7,12,2023
5825,14430,Divisadero St & North Point St,11430896_M11,910440,30,30,6,0.0,62544.0,2023-12-07 17:20:15.000000,7,12,2023
5826,17568,Divisadero St & Bay St,11430896_M11,910440,30,30,7,0.0,62574.0,2023-12-07 17:20:42.000000,7,12,2023
5827,14418,Divisadero St & Francisco St,11430896_M11,910440,30,30,8,0.0,62605.0,2023-12-07 17:21:09.000000,7,12,2023
5828,14411,Divisadero St & Chestnut St,11430896_M11,910440,30,30,9,0.0,62640.0,2023-12-07 17:21:43.000000,7,12,2023
5829,13953,Chestnut St & Pierce St,11430896_M11,910440,30,30,10,0.0,62723.0,2023-12-07 17:23:24.000000,7,12,2023
5830,13942,Chestnut St & Fillmore St,11430896_M11,910440,30,30,11,0.0,62820.0,2023-12-07 17:25:05.000000,7,12,2023
5831,13959,Chestnut St & Webster St,11430896_M11,910440,30,30,12,0.0,62869.0,2023-12-07 17:25:53.000000,7,12,2023
5832,13948,Chestnut St & Laguna St,11430896_M11,910440,30,30,13,0.0,62966.0,2023-12-07 17:27:05.000000,7,12,2023
5833,17856,Chestnut St & Gough St,11430896_M11,910440,30,30,14,0.0,63064.0,2023-12-07 17:28:13.000000,7,12,2023
5834,13957,Chestnut St & Van Ness Ave,11430896_M11,910440,30,30,15,0.0,63158.0,2023-12-07 17:29:50.000000,7,12,2023
5835,16806,Van Ness Ave & Bay St,11430896_M11,910440,30,30,16,0.0,63237.0,2023-12-07 17:31:21.000000,7,12,2023
5836,15472,North Point St & Van Ness Ave,11430896_M11,910440,30,30,17,0.0,63300.0,2023-12-07 17:32:10.000000,7,12,2023
5837,15469,North Point St & Polk St,11430896_M11,910440,30,30,18,0.0,63353.0,2023-12-07 17:32:44.000000,7,12,2023
5838,15459,North Point St & Hyde St,11430896_M11,910440,30,30,19,0.0,63465.0,2023-12-07 17:34:12.000000,7,12,2023
5839,14322,Castro St & 22nd St,11434240_M11,878747,24,24,25,0.0,61204.0,2023-12-07 16:58:31.000000,7,12,2023
5840,14325,Castro St & 23rd St,11434240_M11,878747,24,24,26,0.0,61256.0,2023-12-07 16:59:22.000000,7,12,2023
5841,14333,Castro St & Elizabeth St,11434240_M11,878747,24,24,27,0.0,61281.0,2023-12-07 16:59:56.000000,7,12,2023
5842,14327,Castro St & 24th St,11434240_M11,878747,24,24,28,0.0,61320.0,2023-12-07 17:00:35.000000,7,12,2023
5843,14328,Castro St & 25th St,11434240_M11,878747,24,24,29,0.0,61372.0,2023-12-07 17:01:45.000000,7,12,2023
5844,17290,Castro St & 26th St,11434240_M11,878747,24,24,30,0.0,61428.0,2023-12-07 17:02:40.000000,7,12,2023
5845,13521,26th St & Noe St,11434240_M11,878747,24,24,31,0.0,61496.0,2023-12-07 17:03:38.000000,7,12,2023
5846,15732,Noe St & 27th St,11434240_M11,878747,24,24,32,0.0,61548.0,2023-12-07 17:04:29.000000,7,12,2023
5847,15734,Noe St & 28th St,11434240_M11,878747,24,24,33,0.0,61600.0,2023-12-07 17:05:07.000000,7,12,2023
5848,15736,Noe St & 29th St,11434240_M11,878747,24,24,34,0.0,61667.0,2023-12-07 17:06:07.000000,7,12,2023
5849,14424,Divisadero St & Haight St,11434241_M11,910455,24,24,15,0.0,61200.0,2023-12-07 16:58:43.000000,7,12,2023
5850,14330,Castro St & Duboce Ave,11434241_M11,910455,24,24,16,0.0,61288.0,2023-12-07 16:59:46.000000,7,12,2023
5851,14308,Castro St & 14th St,11434241_M11,910455,24,24,17,0.0,61362.0,2023-12-07 17:00:43.000000,7,12,2023
5852,14309,Castro St & 15th St,11434241_M11,910455,24,24,18,0.0,61428.0,2023-12-07 17:01:27.000000,7,12,2023
5853,14312,Castro St & 16th St,11434241_M11,910455,24,24,19,0.0,61493.0,2023-12-07 17:02:07.000000,7,12,2023
