,,update_count,driving_time,routes,source_stop_id,destination_stop_id,avg_delay
31962,27652,1,1.0,"('95',)",31962,27652,0.8666666666666667
27652,29595,1,0.0,"('95',)",27652,29595,1.0066666666666666
29595,1076,1,2.0,"('95',)",29595,1076,1.0533333333333335
1076,27660,1,1.0,"('95',)",1076,27660,0.98
27660,27662,1,2.0,"('95',)",27660,27662,0.8733333333333333
27662,29596,1,1.0,"('95',)",27662,29596,0.88
29596,27666,1,1.0,"('95',)",29596,27666,0.7799999999999999
27666,29597,1,1.0,"('95',)",27666,29597,0.7733333333333333
29597,27671,1,1.0,"('95',)",29597,27671,0.74
27671,31960,1,1.0,"('95',)",27671,31960,0.8666666666666667
31960,27679,1,1.0,"('95',)",31960,27679,0.8200000000000001
1649,27390,1,2.0,"('96',)",1649,27390,1.0999999999999999
27390,27391,1,1.0,"('96',)",27390,27391,1.0026315789473685
27391,27392,1,0.0,"('96',)",27391,27392,1.5315789473684212
27392,27394,1,1.0,"('96',)",27392,27394,1.4789473684210528
27394,27395,1,1.0,"('96',)",27394,27395,1.7236842105263157
27395,31430,1,0.0,"('96',)",27395,31430,2.018421052631579
31430,29511,1,1.0,"('96',)",31430,29511,1.4973684210526315
29511,27398,1,0.0,"('96',)",29511,27398,1.9473684210526316
27398,30662,1,1.0,"('96',)",27398,30662,1.6666666666666667
30662,27400,1,1.0,"('96',)",30662,27400,1.323076923076923
27400,27401,1,0.0,"('96',)",27400,27401,1.7974358974358973
27401,27402,1,1.0,"('96',)",27401,27402,1.3615384615384616
27402,1650,1,1.0,"('96',)",27402,1650,5.468627450980391
1650,27403,1,0.0,"('96',)",1650,27403,1.3512820512820514
27403,27405,1,1.0,"('96',)",27403,27405,2.2897435897435896
27405,27419,1,4.0,"('96',)",27405,27419,1.4717948717948717
27419,1651,1,1.0,"('96',)",27419,1651,7.971929824561403
1651,29512,1,1.0,"('96',)",1651,29512,2.85
29512,27423,1,2.0,"('96',)",29512,27423,2.1605263157894736
27423,27424,1,1.0,"('96',)",27423,27424,3.973809523809524
27424,27425,1,1.0,"('96',)",27424,27425,2.289473684210526
27425,27426,1,1.0,"('96',)",27425,27426,2.5473684210526315
27426,27427,1,0.0,"('96',)",27426,27427,2.4657894736842105
27427,31782,1,1.0,"('96',)",27427,31782,2.4973684210526312
31782,27429,1,1.0,"('96',)",31782,27429,3.1789473684210527
27429,27430,1,1.0,"('96',)",27429,27430,3.15
27430,27431,1,1.0,"('96',)",27430,27431,2.744736842105263
27431,1653,1,4.0,"('96',)",27431,1653,7.596052631578947
1653,27434,1,2.0,"('96',)",1653,27434,3.2394736842105263
27434,27435,1,1.0,"('96',)",27434,27435,2.8
27435,29529,1,2.0,"('96',)",27435,29529,2.107894736842105
29529,27438,1,3.0,"('96',)",29529,27438,2.0763157894736843
27438,27442,1,3.0,"('96',)",27438,27442,1.1368421052631579
27442,31968,1,1.0,"('96',)",27442,31968,1.144736842105263
31968,27445,1,0.0,"('96',)",31968,27445,1.2657894736842106
27445,29513,1,1.0,"('96',)",27445,29513,1.6500000000000001
29513,1654,1,1.0,"('96',)",29513,1654,4.151162790697675
1654,29514,1,0.0,"('96',)",1654,29514,1.9815789473684209
29514,27450,1,1.0,"('96',)",29514,27450,1.8763157894736842
27450,27451,1,0.0,"('96',)",27450,27451,1.9684210526315788
27451,27453,1,1.0,"('96',)",27451,27453,1.9026315789473685
27453,1614,1,2.0,"('96',)",27453,1614,4.571929824561404
1617,31929,1,1.0,"('96',)",1617,31929,3.3486486486486484
31929,32061,1,3.0,"('96',)",31929,32061,2.3513513513513513
32061,1621,1,1.0,"('96',)",32061,1621,2.3135135135135134
1621,29462,1,1.0,"('96',)",1621,29462,2.4054054054054053
29462,27085,1,1.0,"('96',)",29462,27085,2.2189189189189187
27085,29463,1,1.0,"('96',)",27085,29463,2.018918918918919
29463,31969,1,0.0,"('96',)",29463,31969,2.2972972972972974
31969,31428,1,1.0,"('96',)",31969,31428,2.054054054054054
31428,27459,1,0.0,"('96',)",31428,27459,2.018918918918919
27459,31970,1,1.0,"('96',)",27459,31970,2.0594594594594597
31970,27461,1,0.0,"('96',)",31970,27461,2.045945945945946
27461,32461,1,3.0,"('96',)",27461,32461,4.34054054054054
1649,27311,1,1.0,"('97',)",1649,27311,0.8739130434782609
27311,27312,1,1.0,"('97',)",27311,27312,0.9173913043478261
27312,27313,1,0.0,"('97',)",27312,27313,1.0608695652173912
27313,27314,1,1.0,"('97',)",27313,27314,0.8695652173913043
27314,27315,1,0.0,"('97',)",27314,27315,0.7695652173913043
27315,31973,1,1.0,"('97',)",27315,31973,0.6608695652173914
31973,27316,1,0.0,"('97',)",31973,27316,0.4739130434782609
27316,27318,1,1.0,"('97',)",27316,27318,0.41739130434782606
27318,27321,1,1.0,"('97',)",27318,27321,0.6086956521739131
27321,27322,1,1.0,"('97',)",27321,27322,0.40434782608695646
27322,27323,1,0.0,"('97',)",27322,27323,0.39565217391304347
27323,29491,1,1.0,"('97',)",27323,29491,0.39166666666666666
29491,27325,1,1.0,"('97',)",29491,27325,0.3333333333333333
27325,21218,1,1.0,"('97',)",27325,21218,0.43333333333333335
21218,31671,1,1.0,"('97',)",21218,31671,0.6666666666666666
31671,5909,1,0.0,"('97',)",31671,5909,0.9571428571428572
1636,31672,1,0.0,"('97',)",1636,31672,0.7904761904761906
31672,27327,1,1.0,"('97',)",31672,27327,1.1142857142857143
12374,30459,1,0.0,"('97',)",12374,30459,1.1285714285714286
30459,27226,1,0.0,"('97',)",30459,27226,0.980952380952381
27226,31897,1,1.0,"('97',)",27226,31897,2.5666666666666664
31897,27227,1,0.0,"('97',)",31897,27227,2.276190476190476
27227,27228,1,1.0,"('97',)",27227,27228,2.2095238095238097
27228,27229,1,1.0,"('97',)",27228,27229,2.2047619047619045
27229,27230,1,0.0,"('97',)",27229,27230,2.085714285714286
27230,27231,1,0.0,"('97',)",27230,27231,2.0952380952380953
27231,27232,1,1.0,"('97',)",27231,27232,2.038095238095238
27232,27233,1,0.0,"('97',)",27232,27233,2.0571428571428574
27233,27234,1,0.0,"('97',)",27233,27234,2.033333333333333
27234,31977,1,0.0,"('97',)",27234,31977,1.9666666666666666
31977,27236,1,1.0,"('97',)",31977,27236,2.0428571428571427
27236,27237,1,0.0,"('97',)",27236,27237,2.0238095238095237
27237,27239,1,1.0,"('97',)",27237,27239,2.019047619047619
27239,27241,1,0.0,"('97',)",27239,27241,1.9714285714285713
27241,31632,1,2.0,"('97',)",27241,31632,2.2047619047619045
26578,26580,1,1.0,"('98',)",26578,26580,4.7026315789473685
26580,31276,1,1.0,"('98',)",26580,31276,4.494736842105263
31276,26581,1,1.0,"('98',)",31276,26581,4.584210526315789
26581,30449,1,0.0,"('98',)",26581,30449,4.652631578947369
30449,29473,1,1.0,"('98',)",30449,29473,4.207894736842105
29473,26584,1,1.0,"('98',)",29473,26584,3.926315789473684
26584,26585,1,1.0,"('98',)",26584,26585,3.4421052631578952
26585,26586,1,0.0,"('98',)",26585,26586,3.694736842105263
26586,1697,1,2.0,"('98',)",26586,1697,2.8578947368421055
1697,27795,1,0.0,"('98',)",1697,27795,3.0631578947368423
27795,27799,1,2.0,"('98',)",27795,27799,3.0500000000000003
27799,32510,1,1.0,"('98',)",27799,32510,2.5236842105263158
32510,27801,1,0.0,"('98',)",32510,27801,3.134210526315789
27801,27802,1,1.0,"('98',)",27801,27802,2.6
27802,31832,1,0.0,"('98',)",27802,31832,2.763157894736842
31832,27805,1,1.0,"('98',)",31832,27805,2.6512820512820516
27805,27806,1,1.0,"('98',)",27805,27806,2.2153846153846155
27806,27808,1,1.0,"('98',)",27806,27808,2.092307692307692
27808,31982,1,0.0,"('98',)",27808,31982,2.4794871794871796
31982,27810,1,1.0,"('98',)",31982,27810,2.1025641025641026
27810,31983,1,0.0,"('98',)",27810,31983,2.0564102564102567
31983,31984,1,1.0,"('98',)",31983,31984,2.4435897435897433
31984,27813,1,0.0,"('98',)",31984,27813,2.4256410256410255
27813,27563,1,1.0,"('98',)",27813,27563,2.643589743589744
27563,30751,1,1.0,"('98',)",27563,30751,2.8076923076923075
30751,31933,1,0.0,"('98',)",30751,31933,2.4794871794871796
31933,1649,1,2.0,"('98',)",31933,1649,7.92051282051282
1827,31996,1,1.0,"('99',)",1827,31996,3.0026315789473683
31996,27928,1,1.0,"('99',)",31996,27928,2.905263157894737
27928,14967,1,1.0,"('99',)",27928,14967,4.271794871794872
6707,27930,1,2.0,"('99',)",6707,27930,2.6153846153846154
27930,31995,1,2.0,"('99',)",27930,31995,2.3615384615384616
31995,1719,1,3.0,"('99',)",31995,1719,1.8794871794871795
1719,31994,1,0.0,"('99',)",1719,31994,2.31025641025641
31994,31993,1,1.0,"('99',)",31994,31993,2.3461538461538463
31993,31992,1,0.0,"('99',)",31993,31992,2.017948717948718
31992,31991,1,1.0,"('99',)",31992,31991,2.033333333333333
31991,31990,1,0.0,"('99',)",31991,31990,2.18974358974359
31990,1720,1,1.0,"('99',)",31990,1720,1.8538461538461537
1720,31989,1,0.0,"('99',)",1720,31989,2.4435897435897433
31989,30474,1,1.0,"('99',)",31989,30474,2.1615384615384614
30474,30475,1,0.0,"('99',)",30474,30475,2.358974358974359
30475,31988,1,1.0,"('99',)",30475,31988,2.468421052631579
31988,1649,1,3.0,"('99',)",31988,1649,4.921052631578948
15497,15319,1,0.0,"('101',)",15497,15319,9.544715447154472
15319,18597,1,1.0,"('101',)",15319,18597,9.978861788617888
18597,1938,1,1.0,"('101',)",18597,1938,9.86774193548387
1938,18598,1,0.0,"('101',)",1938,18598,9.896747967479675
18598,18599,1,1.0,"('101',)",18598,18599,10.08780487804878
18599,15322,1,1.0,"('101',)",18599,15322,9.961788617886178
15322,1939,1,1.0,"('101',)",15322,1939,13.329120879120879
1939,18600,1,1.0,"('101',)",1939,18600,10.035483870967743
18600,18601,1,0.0,"('101',)",18600,18601,10.330645161290322
18601,1940,1,2.0,"('101',)",18601,1940,13.197647058823529
1940,15349,1,0.0,"('101',)",1940,15349,13.098333333333333
15349,18602,1,1.0,"('101',)",15349,18602,12.958333333333334
18602,16402,1,1.0,"('101',)",18602,16402,15.08051948051948
16402,18603,1,1.0,"('101',)",16402,18603,12.581967213114755
18603,18604,1,1.0,"('101',)",18603,18604,12.234426229508196
18604,18605,1,1.0,"('101',)",18604,18605,12.201639344262293
18605,30607,1,2.0,"('101',)",18605,30607,14.144155844155843
30607,18606,1,1.0,"('101',)",30607,18606,11.898360655737704
18606,15355,1,1.0,"('101',)",18606,15355,11.854999999999999
15355,18614,1,1.0,"('101',)",15355,18614,11.763333333333332
18614,1943,1,1.0,"('101',)",18614,1943,14.77710843373494
1943,18607,1,1.0,"('101',)",1943,18607,11.316949152542374
18607,1944,1,1.0,"('101',)",18607,1944,13.832432432432432
1944,20024,1,1.0,"('101',)",1944,20024,11.238983050847459
20024,15358,1,1.0,"('101',)",20024,15358,11.101694915254237
15358,18608,1,1.0,"('101',)",15358,18608,11.035593220338983
18608,1946,1,1.0,"('101',)",18608,1946,15.186075949367089
1946,18609,1,0.0,"('101',)",1946,18609,11.480701754385965
18609,18610,1,1.0,"('101',)",18609,18610,11.133333333333333
18610,15379,1,1.0,"('101',)",18610,15379,10.935087719298245
15379,18611,1,0.0,"('101',)",15379,18611,11.175438596491228
18611,18612,1,1.0,"('101',)",18611,18612,11.10701754385965
18612,18613,1,0.0,"('101',)",18612,18613,11.0
18613,1947,1,1.0,"('101',)",18613,1947,11.047368421052632
20431,29523,1,1.0,"('102',)",20431,29523,6.801587301587301
29523,15334,1,0.0,"('102',)",29523,15334,7.012698412698413
15334,18842,1,1.0,"('102',)",15334,18842,6.86031746031746
18842,1964,1,2.0,"('102',)",18842,1964,10.189887640449438
1964,18843,1,0.0,"('102',)",1964,18843,6.701587301587302
18843,18844,1,1.0,"('102',)",18843,18844,6.195238095238095
18844,30374,1,2.0,"('102',)",18844,30374,10.601030927835051
30374,30544,1,1.0,"('102',)",30374,30544,6.268253968253968
30544,30375,1,0.0,"('102',)",30544,30375,6.617460317460317
30375,30376,1,2.0,"('102',)",30375,30376,10.670114942528736
30376,15339,1,1.0,"('102',)",30376,15339,6.598412698412698
15339,15340,1,1.0,"('102',)",15339,15340,6.325
15340,18846,1,1.0,"('102',)",15340,18846,6.36875
18846,15341,1,0.0,"('102',)",18846,15341,6.5015625
15341,1955,1,2.0,"('102',)",15341,1955,10.228235294117647
1955,18628,1,1.0,"('102',)",1955,18628,6.55625
18628,18629,1,0.0,"('102',)",18628,18629,6.6578125
18629,30494,1,2.0,"('102',)",18629,30494,11.137373737373736
30494,15344,1,1.0,"('102',)",30494,15344,6.9125
15344,18630,1,1.0,"('102',)",15344,18630,6.771875
18630,18631,1,1.0,"('102',)",18630,18631,6.703125
18631,1957,1,1.0,"('102',)",18631,1957,6.15625
1957,18632,1,1.0,"('102',)",1957,18632,6.14375
18632,15348,1,1.0,"('102',)",18632,15348,6.090625
15348,15497,1,2.0,"('102',)",15348,15497,3.9338983050847456
18880,18882,1,0.0,"('103',)",18880,18882,3.0428571428571427
18882,32219,1,1.0,"('103',)",18882,32219,2.8249999999999997
18884,29716,1,1.0,"('103',)",18884,29716,2.3642857142857143
29716,30701,1,1.0,"('103',)",29716,30701,2.1285714285714286
30701,18887,1,1.0,"('103',)",30701,18887,2.6392857142857147
18887,18888,2,1.0,"('103', '106')",18887,18888,4.461904761904762
18888,18889,2,1.0,"('103', '106')",18888,18889,7.666666666666667
18889,18891,1,2.0,"('103',)",18889,18891,2.560714285714286
18891,18892,1,0.0,"('103',)",18891,18892,2.5535714285714284
18892,18893,1,0.0,"('103',)",18892,18893,2.7142857142857144
18893,18894,1,1.0,"('103',)",18893,18894,2.435714285714286
18894,18895,1,1.0,"('103',)",18894,18895,2.232142857142857
18895,18896,1,2.0,"('103',)",18895,18896,2.092857142857143
18896,31555,1,2.0,"('103',)",18896,31555,2.603225806451613
31555,18897,1,1.0,"('103',)",31555,18897,1.8
18897,18898,1,1.0,"('103',)",18897,18898,2.6607142857142856
18898,18899,1,1.0,"('103',)",18898,18899,2.3892857142857147
18899,18900,1,1.0,"('103',)",18899,18900,2.6035714285714286
18900,30340,1,1.0,"('103',)",18900,30340,5.035483870967742
30340,18903,1,0.0,"('103',)",30340,18903,2.617857142857143
18903,18904,1,0.0,"('103',)",18903,18904,2.7214285714285715
18904,18905,1,1.0,"('103',)",18904,18905,2.382142857142857
18905,18906,1,0.0,"('103',)",18905,18906,1.4607142857142856
18906,18907,1,0.0,"('103',)",18906,18907,1.6928571428571428
18907,18908,1,1.0,"('103',)",18907,18908,1.707142857142857
18908,18909,1,1.0,"('103',)",18908,18909,1.5785714285714287
18909,18910,1,0.0,"('103',)",18909,18910,1.4214285714285713
18910,18912,1,1.0,"('103',)",18910,18912,1.4892857142857143
18912,30696,1,1.0,"('103',)",18912,30696,2.232142857142857
30696,30700,1,1.0,"('103',)",30696,30700,1.8535714285714284
30700,19465,1,1.0,"('103',)",30700,19465,8.834883720930232
19465,30875,1,0.0,"('103',)",19465,30875,1.8205128205128205
30875,30876,1,0.0,"('103',)",30875,30876,2.035897435897436
30876,19469,1,1.0,"('103',)",30876,19469,1.7076923076923076
19469,19470,1,1.0,"('103',)",19469,19470,1.7230769230769232
19470,30697,1,0.0,"('103',)",19470,30697,2.0666666666666664
30697,19472,1,1.0,"('103',)",30697,19472,2.1256410256410256
19472,19473,1,0.0,"('103',)",19472,19473,2.4289473684210527
19473,19474,1,1.0,"('103',)",19473,19474,2.123684210526316
19474,2024,1,5.0,"('103',)",19474,2024,1.6694444444444445
15497,18639,2,0.0,"('104', '126')",15497,18639,2.177142857142857
18639,18640,2,0.0,"('104', '126')",18639,18640,2.0549999999999997
18640,18641,2,1.0,"('104', '126')",18640,18641,2.2642857142857142
18641,18642,2,0.0,"('104', '126')",18641,18642,2.9499999999999997
18642,18643,2,0.0,"('104', '126')",18642,18643,2.836206896551724
18643,18644,2,0.0,"('104', '126')",18643,18644,2.4379310344827587
18644,1968,2,1.0,"('104', '126')",18644,1968,2.6017241379310345
1968,18651,2,0.0,"('104', '126')",1968,18651,2.579310344827586
18651,18646,2,1.0,"('104', '126')",18651,18646,2.886206896551724
18646,18647,2,0.0,"('104', '126')",18646,18647,2.5879310344827586
18647,18648,2,0.0,"('104', '126')",18647,18648,2.444827586206897
18648,18649,2,1.0,"('104', '126')",18648,18649,2.3448275862068964
18649,18650,2,0.0,"('104', '126')",18649,18650,2.679310344827586
18650,2197,2,0.0,"('104', '126')",18650,2197,2.7293103448275864
2197,18652,1,0.0,"('104',)",2197,18652,2.9858333333333333
18652,18653,1,1.0,"('104',)",18652,18653,3.0275000000000003
18653,18654,1,0.0,"('104',)",18653,18654,2.9283333333333332
18654,18655,1,1.0,"('104',)",18654,18655,2.6925000000000003
18655,18656,1,0.0,"('104',)",18655,18656,2.8841666666666668
18656,18657,1,1.0,"('104',)",18656,18657,2.6783333333333332
18657,1983,1,1.0,"('104',)",18657,1983,2.0298850574712644
1983,18659,1,0.0,"('104',)",1983,18659,2.406896551724138
18659,18660,1,0.0,"('104',)",18659,18660,2.4632183908045975
18660,18661,1,0.0,"('104',)",18660,18661,2.3747126436781607
18661,18662,1,1.0,"('104',)",18661,18662,2.3344827586206898
18662,18663,1,0.0,"('104',)",18662,18663,2.463218390804598
18663,2199,1,0.0,"('104',)",18663,2199,2.8563380281690143
2199,18664,1,2.0,"('104',)",2199,18664,2.8045454545454547
18664,18665,1,0.0,"('104',)",18664,18665,2.7852272727272727
18665,18666,1,0.0,"('104',)",18665,18666,2.5818181818181816
18666,18667,1,1.0,"('104',)",18666,18667,2.549425287356322
18667,1985,1,1.0,"('104',)",18667,1985,2.5971830985915494
1985,18668,1,0.0,"('104',)",1985,18668,3.0972222222222223
18668,18669,1,0.0,"('104',)",18668,18669,2.9875
18669,18670,1,0.0,"('104',)",18669,18670,2.8916666666666666
18670,18671,1,1.0,"('104',)",18670,18671,2.5680555555555555
18671,14817,1,0.0,"('104',)",18671,14817,2.723611111111111
14817,18672,1,1.0,"('104',)",14817,18672,2.7430555555555554
18672,18673,1,0.0,"('104',)",18672,18673,2.9222222222222225
18673,18674,1,0.0,"('104',)",18673,18674,2.8402777777777777
18674,18675,1,1.0,"('104',)",18674,18675,2.5694444444444446
18675,18676,1,0.0,"('104',)",18675,18676,2.727777777777778
18676,18677,1,1.0,"('104',)",18676,18677,2.7055555555555557
18677,18678,1,0.0,"('104',)",18677,18678,2.55
18678,18679,1,1.0,"('104',)",18678,18679,5.868
18679,30335,1,0.0,"('104',)",18679,30335,3.027868852459016
30335,18681,1,0.0,"('104',)",30335,18681,3.283606557377049
18681,30478,1,0.0,"('104',)",18681,30478,3.2114754098360656
30478,18684,1,1.0,"('104',)",30478,18684,3.355737704918033
18684,18685,1,0.0,"('104',)",18684,18685,3.373770491803279
18685,18686,1,0.0,"('104',)",18685,18686,3.3041666666666667
18686,18688,1,0.0,"('104',)",18686,18688,3.310416666666667
18688,18689,1,1.0,"('104',)",18688,18689,3.13125
18689,29738,1,0.0,"('104',)",18689,29738,2.3833333333333333
29738,14819,1,1.0,"('104',)",29738,14819,1.9666666666666668
14819,29740,1,0.0,"('104',)",14819,29740,2.5
29740,18691,1,0.0,"('104',)",29740,18691,3.7604166666666665
18691,18692,1,1.0,"('104',)",18691,18692,3.420833333333333
18692,1987,1,1.0,"('104',)",18692,1987,3.9784313725490197
1987,18693,1,0.0,"('104',)",1987,18693,3.422916666666666
18693,18694,1,0.0,"('104',)",18693,18694,3.6
18694,30783,1,0.0,"('104',)",18694,30783,3.2729166666666667
30783,18697,1,1.0,"('104',)",30783,18697,3.2916666666666665
18697,18698,1,0.0,"('104',)",18697,18698,3.216666666666667
18698,30784,1,1.0,"('104',)",18698,30784,3.3791666666666664
30784,29741,1,0.0,"('104',)",30784,29741,3.2312499999999997
29741,18699,1,0.0,"('104',)",29741,18699,3.275
18699,18700,1,1.0,"('104',)",18699,18700,3.3375
18700,18701,1,1.0,"('104',)",18700,18701,3.1208333333333336
18701,18702,1,0.0,"('104',)",18701,18702,3.275
18702,18704,1,0.0,"('104',)",18702,18704,3.4958333333333336
18704,18705,1,1.0,"('104',)",18704,18705,3.0895833333333336
18705,18706,1,0.0,"('104',)",18705,18706,3.30625
18706,1988,1,1.0,"('104',)",18706,1988,4.729411764705882
1988,18708,1,0.0,"('104',)",1988,18708,3.5583333333333336
18708,18709,1,0.0,"('104',)",18708,18709,3.4291666666666667
18709,18710,1,1.0,"('104',)",18709,18710,3.545833333333334
18710,18711,1,0.0,"('104',)",18710,18711,3.327083333333333
18711,30479,1,1.0,"('104',)",18711,30479,3.266666666666667
30479,18712,1,0.0,"('104',)",30479,18712,3.3083333333333336
18712,29742,1,0.0,"('104',)",18712,29742,3.4187499999999997
29742,18713,1,0.0,"('104',)",29742,18713,3.5500000000000003
18713,18714,1,1.0,"('104',)",18713,18714,3.3645833333333335
18714,18715,1,0.0,"('104',)",18714,18715,3.5340425531914894
18715,18716,1,1.0,"('104',)",18715,18716,3.368085106382979
18716,18717,1,0.0,"('104',)",18716,18717,3.534782608695652
18717,18718,1,0.0,"('104',)",18717,18718,3.991304347826087
18718,1989,1,1.0,"('104',)",18718,1989,4.280434782608696
1989,18719,1,0.0,"('104',)",1989,18719,4.5456521739130435
18719,2225,1,2.0,"('104',)",18719,2225,6.941818181818182
2225,18720,1,0.0,"('104',)",2225,18720,4.683333333333333
18720,18721,1,0.0,"('104',)",18720,18721,4.814583333333333
18721,18723,1,1.0,"('104',)",18721,18723,4.152083333333334
18723,18725,1,1.0,"('104',)",18723,18725,4.0062500000000005
18725,18726,1,0.0,"('104',)",18725,18726,4.266666666666667
18726,18727,1,1.0,"('104',)",18726,18727,4.229787234042553
18727,18728,1,0.0,"('104',)",18727,18728,4.104255319148936
18728,18729,1,0.0,"('104',)",18728,18729,4.595744680851064
1990,31176,1,0.0,"('104',)",1990,31176,5.919148936170212
31176,18733,1,1.0,"('104',)",31176,18733,5.686956521739131
18733,18734,1,0.0,"('104',)",18733,18734,5.36304347826087
18734,14820,1,2.0,"('104',)",18734,14820,4.747826086956522
21392,9292,1,1.0,"('105',)",21392,9292,2.875
9292,30679,1,1.0,"('105',)",9292,30679,1.1323529411764706
30679,30680,1,0.0,"('105',)",30679,30680,1.6352941176470588
30680,30681,1,1.0,"('105',)",30680,30681,1.4588235294117649
30681,10185,1,1.0,"('105',)",30681,10185,1.076470588235294
10185,20549,1,0.0,"('105',)",10185,20549,1.3617647058823528
20549,10188,1,0.0,"('105',)",20549,10188,1.535294117647059
10188,10189,1,1.0,"('105',)",10188,10189,1.1852941176470588
10189,293,1,1.0,"('105',)",10189,293,1.0911764705882354
293,19304,1,0.0,"('105',)",293,19304,2.3970588235294117
19304,19305,1,1.0,"('105',)",19304,19305,2.0029411764705882
19305,19306,1,0.0,"('105',)",19305,19306,1.9029411764705884
19306,24489,1,1.0,"('105',)",19306,24489,1.8205882352941176
24489,30682,1,1.0,"('105',)",24489,30682,2.485294117647059
